,회사명,거래소코드,회계년도,연구비,경상개발비,매출액(영업수익)
4135,(주)셀루메드,049180,2013,0.0,0.0,28235294.0
4136,(주)셀루메드,049180,2014,0.0,4827.0,18629831.0
4137,(주)셀루메드,049180,2015,0.0,153066.0,16354734.0
4138,(주)셀루메드,049180,2016,0.0,78419.0,10044283.0
4139,(주)셀루메드,049180,2017,0.0,654608.0,18382473.0
4140,(주)셀루메드,049180,2018,0.0,205292.0,9925474.0
4141,(주)셀루메드,049180,2019,0.0,641842.0,12838321.0
4142,(주)셀루메드,049180,2020,0.0,783231.0,16535705.0
4143,(주)셀루메드,049180,2021,0.0,1170400.0,19779876.0
4148,(주)셀리버리,268600,2018,0.0,410265.0,4512316.0
4151,(주)셀리버리,268600,2021,0.0,7708363.0,1138433.0
4152,(주)셀바스에이아이,108860,2011,0.0,0.0,13963832.0
4155,(주)셀바스에이아이,108860,2014,0.0,4194011.0,19435855.0
4156,(주)셀바스에이아이,108860,2015,0.0,4339663.0,12470785.0
4157,(주)셀바스에이아이,108860,2016,0.0,4948130.0,13797102.0
4158,(주)셀바스에이아이,108860,2017,0.0,4824215.0,17824699.0
4159,(주)셀바스에이아이,108860,2018,0.0,5352088.0,15562084.0
4160,(주)셀바스에이아이,108860,2019,0.0,2497268.0,13093894.0
4161,(주)셀바스에이아이,108860,2020,0.0,1996931.0,13673080.0
4162,(주)셀바스에이아이,108860,2021,0.0,2568572.0,19507073.0
4165,(주)셀바스헬스케어,208370,2016,0.0,2814661.0,20575800.0
4166,(주)셀바스헬스케어,208370,2017,0.0,2422006.0,28175434.0
4167,(주)셀바스헬스케어,208370,2018,0.0,3640160.0,18813684.0
4168,(주)셀바스헬스케어,208370,2019,0.0,1819621.0,19673519.0
4169,(주)셀바스헬스케어,208370,2020,0.0,1874940.0,19505758.0
4170,(주)셀바스헬스케어,208370,2021,0.0,2334676.0,27472228.0
4171,(주)셀트리온,068270,2011,0.0,19154378.0,278592584.0
4172,(주)셀트리온,068270,2012,0.0,31089392.0,348955193.0
4173,(주)셀트리온,068270,2013,0.0,25385543.0,224575287.0
4174,(주)셀트리온,068270,2014,0.0,69641717.0,404621868.0
4175,(주)셀트리온,068270,2015,0.0,37319979.0,528784433.0
4176,(주)셀트리온,068270,2016,0.0,65358027.0,577574962.0
4177,(주)셀트리온,068270,2018,0.0,108059663.0,861884226.0
4178,(주)셀트리온,068270,2019,0.0,113568073.0,981870269.0
4179,(주)셀트리온,068270,2020,0.0,171437188.0,1689786997.0
4180,(주)셀트리온,068270,2021,0.0,125769269.0,1615839890.0
4181,(주)셀트리온제약,068760,2011,0.0,1959705.0,42273147.0
4182,(주)셀트리온제약,068760,2012,0.0,2263806.0,44707596.0
4183,(주)셀트리온제약,068760,2013,0.0,1892933.0,50083248.0
4184,(주)셀트리온제약,068760,2014,0.0,788367.0,64708354.0
4185,(주)셀트리온제약,068760,2015,0.0,1488796.0,72578429.0
4186,(주)셀트리온제약,068760,2016,0.0,13266066.0,101569415.0
4187,(주)셀트리온제약,068760,2017,0.0,1032980.0,129529518.0
4188,(주)셀트리온제약,068760,2018,0.0,1918820.0,139470824.0
4189,(주)셀트리온제약,068760,2019,0.0,2132457.0,172682727.0
4190,(주)셀트리온제약,068760,2020,0.0,4611784.0,233568478.0
4192,(주)셀트리온헬스케어,091990,2017,0.0,12036000.0,923764212.0
4193,(주)셀트리온헬스케어,091990,2018,0.0,13505000.0,918897647.0
4194,(주)셀트리온헬스케어,091990,2019,0.0,16684000.0,1157625784.0
4195,(주)셀트리온헬스케어,091990,2020,0.0,29733000.0,2116978046.0
4196,(주)셀트리온헬스케어,091990,2021,0.0,29227000.0,1470006790.0
4201,(주)셀피글로벌,068940,2015,0.0,241496.0,29929259.0
4202,(주)셀피글로벌,068940,2016,0.0,205825.0,24657740.0
4203,(주)셀피글로벌,068940,2017,0.0,1453432.0,27189791.0
4204,(주)셀피글로벌,068940,2018,0.0,475462.0,23986253.0
4205,(주)셀피글로벌,068940,2019,0.0,156910.0,24593855.0
4206,(주)셀피글로벌,068940,2020,0.0,385679.0,27667336.0
4207,(주)셀피글로벌,068940,2021,0.0,429747.0,26705743.0
4210,(주)소리바다,053110,2011,0.0,0.0,26272537.0
4211,(주)소리바다,053110,2012,0.0,0.0,23656986.0
4212,(주)소리바다,053110,2013,0.0,0.0,20441796.0
4213,(주)소리바다,053110,2014,0.0,0.0,18490044.0
4214,(주)소리바다,053110,2015,0.0,0.0,17888630.0
4215,(주)소리바다,053110,2016,0.0,0.0,27664565.0
4216,(주)소리바다,053110,2017,0.0,0.0,26193983.0
4217,(주)소리바다,053110,2018,0.0,0.0,23684198.0
4218,(주)소리바다,053110,2019,0.0,0.0,23766484.0
4219,(주)소리바다,053110,2020,0.0,0.0,13894896.0
4220,(주)소프트센,032680,2011,0.0,47731.0,4018549.0
4223,(주)소프트센,032680,2014,0.0,583039.0,82760283.0
4229,(주)소프트센,032680,2020,0.0,306094.0,47614801.0
4230,(주)소프트센,032680,2021,0.0,1509200.0,44663504.0
4231,(주)손오공,066910,2011,0.0,36318.0,71762923.0
4232,(주)손오공,066910,2012,0.0,44815.0,69651022.0
4233,(주)손오공,066910,2013,0.0,75124.0,49104766.0
4234,(주)손오공,066910,2014,0.0,55010.0,45831095.0
4235,(주)손오공,066910,2015,0.0,53276.0,119143893.0
4236,(주)손오공,066910,2016,0.0,53909.0,123715302.0
4237,(주)손오공,066910,2017,0.0,56221.0,98724379.0
4238,(주)손오공,066910,2018,0.0,55266.0,95098144.0
4239,(주)손오공,066910,2019,0.0,56353.0,69561788.0
4240,(주)손오공,066910,2020,0.0,0.0,81661930.0
4241,(주)손오공,066910,2021,0.0,0.0,72011103.0
4242,(주)솔고바이오메디칼,043100,2011,0.0,916005.0,28931569.0
4243,(주)솔고바이오메디칼,043100,2012,0.0,830641.0,32792260.0
4244,(주)솔고바이오메디칼,043100,2013,0.0,878509.0,29900982.0
4245,(주)솔고바이오메디칼,043100,2014,0.0,871374.0,25242237.0
4246,(주)솔고바이오메디칼,043100,2015,0.0,1004192.0,20236948.0
4247,(주)솔고바이오메디칼,043100,2016,0.0,2083367.0,19645066.0
4248,(주)솔고바이오메디칼,043100,2017,0.0,1780343.0,19591331.0
4249,(주)솔고바이오메디칼,043100,2018,0.0,1186669.0,18496254.0
4250,(주)솔고바이오메디칼,043100,2019,0.0,954824.0,16464089.0
4251,(주)솔고바이오메디칼,043100,2020,0.0,1017513.0,16668134.0
4252,(주)솔고바이오메디칼,043100,2021,0.0,1407647.0,16403535.0
4253,(주)솔루에타,154040,2013,0.0,0.0,100026225.0
4254,(주)솔루에타,154040,2014,0.0,3049614.0,85524350.0
4255,(주)솔루에타,154040,2015,0.0,2189629.0,69319134.0
4256,(주)솔루에타,154040,2016,0.0,4374331.0,49594338.0
4257,(주)솔루에타,154040,2017,0.0,4904749.0,41819776.0
4258,(주)솔루에타,154040,2018,0.0,5132883.0,53215936.0
4259,(주)솔루에타,154040,2019,0.0,5359865.0,56020710.0
4260,(주)솔루에타,154040,2020,0.0,4892657.0,46433286.0
4261,(주)솔루에타,154040,2021,0.0,5128292.0,37014605.0
4262,(주)솔루엠,248070,2021,0.0,9315426.0,621506310.0
4263,(주)솔본,035610,2011,0.0,3666275.0,3462557.0
4264,(주)솔본,035610,2012,0.0,5252303.0,3374817.0
4265,(주)솔본,035610,2013,0.0,7043423.0,3161405.0
4266,(주)솔본,035610,2014,0.0,5143993.0,3649811.0
4267,(주)솔본,035610,2015,0.0,3048356.0,3068815.0
4268,(주)솔본,035610,2016,0.0,4322463.0,3515751.0
4269,(주)솔본,035610,2017,0.0,5145921.0,3161733.0
4270,(주)솔본,035610,2018,0.0,6781872.0,3188052.0
4271,(주)솔본,035610,2019,0.0,6806088.0,3128570.0
4272,(주)솔본,035610,2020,0.0,5756652.0,3540875.0
4273,(주)솔본,035610,2021,0.0,7378017.0,3324120.0
4274,(주)솔트룩스,304100,2020,0.0,5368531.0,19328595.0
4275,(주)솔트룩스,304100,2021,0.0,9664321.0,22942187.0
4277,(주)쇼박스,086980,2011,0.0,40000.0,48961054.0
4278,(주)쇼박스,086980,2012,0.0,0.0,87972582.0
4279,(주)쇼박스,086980,2013,0.0,0.0,106863167.0
4280,(주)쇼박스,086980,2014,0.0,0.0,72013845.0
4281,(주)쇼박스,086980,2015,0.0,0.0,141466695.0
4282,(주)쇼박스,086980,2016,0.0,0.0,125931981.0
4283,(주)쇼박스,086980,2017,0.0,0.0,102706678.0
4284,(주)쇼박스,086980,2018,0.0,0.0,68510508.0
4285,(주)쇼박스,086980,2019,0.0,0.0,78627533.0
4286,(주)쇼박스,086980,2020,0.0,0.0,46686264.0
4287,(주)쇼박스,086980,2021,0.0,0.0,50676087.0
4292,(주)수산아이앤티,050960,2020,0.0,0.0,18063958.0
4293,(주)수산아이앤티,050960,2021,0.0,0.0,20847521.0
4294,(주)수산중공업,017550,2011,0.0,0.0,117154538.0
4295,(주)수산중공업,017550,2012,0.0,0.0,131601743.0
4296,(주)수산중공업,017550,2013,0.0,2201931.0,129070803.0
4297,(주)수산중공업,017550,2014,0.0,2613794.0,104845891.0
4298,(주)수산중공업,017550,2015,0.0,2648629.0,92146430.0
4299,(주)수산중공업,017550,2016,0.0,3918477.0,81998385.0
4300,(주)수산중공업,017550,2017,0.0,3934480.0,96842444.0
4301,(주)수산중공업,017550,2018,0.0,3074823.0,80001435.0
4302,(주)수산중공업,017550,2019,0.0,3190193.0,71587306.0
4303,(주)수산중공업,017550,2020,0.0,3154073.0,56155266.0
4304,(주)수산중공업,017550,2021,0.0,3659528.0,103586429.0
4311,(주)수성샐바시온,084180,2017,0.0,281700.0,26346801.0
4312,(주)수성샐바시온,084180,2018,0.0,556373.0,23545568.0
4313,(주)수성샐바시온,084180,2019,0.0,432889.0,22696866.0
4314,(주)수성샐바시온,084180,2020,0.0,246481.0,20678175.0
4315,(주)수성샐바시온,084180,2021,0.0,297143.0,26830088.0
4316,(주)수젠텍,253840,2019,0.0,2659192.0,3845081.0
4317,(주)수젠텍,253840,2020,0.0,3388418.0,41351848.0
4318,(주)수젠텍,253840,2021,0.0,3916396.0,77201041.0
4319,(주)슈프리마,236200,2016,0.0,3882002.0,42100257.0
4320,(주)슈프리마,236200,2017,0.0,4767355.0,46768748.0
4321,(주)슈프리마,236200,2018,0.0,5474897.0,52145128.0
4322,(주)슈프리마,236200,2019,0.0,6454581.0,71353003.0
4323,(주)슈프리마,236200,2020,0.0,6556499.0,55439923.0
4324,(주)슈프리마,236200,2021,0.0,7507704.0,67798346.0
4325,(주)슈프리마아이디,317770,2019,0.0,1082360.0,11911093.0
4326,(주)슈프리마아이디,317770,2020,0.0,1179708.0,8238566.0
4327,(주)슈프리마아이디,317770,2021,0.0,1110939.0,14179406.0
4328,(주)슈프리마에이치큐,094840,2011,0.0,2617808.0,41692158.0
4329,(주)슈프리마에이치큐,094840,2012,0.0,2696317.0,51910637.0
4330,(주)슈프리마에이치큐,094840,2013,0.0,3400944.0,52123459.0
4331,(주)슈프리마에이치큐,094840,2014,0.0,4348428.0,65777021.0
4332,(주)슈프리마에이치큐,094840,2015,0.0,1382097.0,24890011.0
4333,(주)슈프리마에이치큐,094840,2016,0.0,1843868.0,26724206.0
4334,(주)슈프리마에이치큐,094840,2017,0.0,2018641.0,18014490.0
4335,(주)슈프리마에이치큐,094840,2018,0.0,1859123.0,14220118.0
4336,(주)슈프리마에이치큐,094840,2019,0.0,2111259.0,14008661.0
4337,(주)슈프리마에이치큐,094840,2020,0.0,1838231.0,17680996.0
4338,(주)슈프리마에이치큐,094840,2021,0.0,1705983.0,16395769.0
4339,(주)슈피겐코리아,192440,2014,0.0,1089923.0,105047049.0
4340,(주)슈피겐코리아,192440,2015,0.0,1266730.0,102807039.0
4341,(주)슈피겐코리아,192440,2016,0.0,1535801.0,130791110.0
4342,(주)슈피겐코리아,192440,2017,0.0,1988701.0,162891118.0
4343,(주)슈피겐코리아,192440,2018,0.0,2673495.0,195346422.0
4344,(주)슈피겐코리아,192440,2019,0.0,3512396.0,225347701.0
4345,(주)슈피겐코리아,192440,2020,0.0,5381416.0,241905028.0
4346,(주)슈피겐코리아,192440,2021,0.0,5423580.0,265970485.0
4350,(주)스마트솔루션즈,136510,2014,0.0,567806.0,8731203.0
4351,(주)스마트솔루션즈,136510,2015,0.0,427920.0,9164284.0
4352,(주)스마트솔루션즈,136510,2016,0.0,339906.0,12513845.0
4353,(주)스마트솔루션즈,136510,2017,0.0,1472611.0,25018220.0
4354,(주)스마트솔루션즈,136510,2018,0.0,2430917.0,21925847.0
4355,(주)스마트솔루션즈,136510,2019,0.0,3121916.0,17081183.0
4356,(주)스마트솔루션즈,136510,2020,0.0,3824175.0,13635111.0
4357,(주)스마트솔루션즈,136510,2021,0.0,858230.0,29623749.0
4363,(주)스맥,099440,2016,0.0,4796560.0,122369486.0
4364,(주)스맥,099440,2017,0.0,4323477.0,161850280.0
4365,(주)스맥,099440,2018,0.0,4661739.0,150557918.0
4366,(주)스맥,099440,2019,0.0,5245996.0,141710824.0
4367,(주)스맥,099440,2020,0.0,4054627.0,108462425.0
4368,(주)스맥,099440,2021,0.0,3391767.0,126566205.0
4375,(주)스카이문스테크놀로지,033790,2017,0.0,1787964.0,13471809.0
4376,(주)스카이문스테크놀로지,033790,2018,0.0,6265678.0,14463651.0
4379,(주)스카이문스테크놀로지,033790,2021,0.0,882005.0,11188199.0
4383,(주)스킨앤스킨,159910,2015,0.0,3515356.0,13551712.0
4384,(주)스킨앤스킨,159910,2016,0.0,2561921.0,15277789.0
4385,(주)스킨앤스킨,159910,2017,0.0,2148036.0,16411014.0
4386,(주)스킨앤스킨,159910,2018,0.0,1600589.0,20653554.0
4387,(주)스킨앤스킨,159910,2019,0.0,828524.0,20548700.0
4388,(주)스킨앤스킨,159910,2020,0.0,223076.0,26287208.0
4389,(주)스킨앤스킨,159910,2021,0.0,239545.0,27607586.0
4390,(주)스타플렉스,115570,2011,0.0,201130.0,87205882.0
4391,(주)스타플렉스,115570,2012,0.0,257997.0,104112587.0
4392,(주)스타플렉스,115570,2013,0.0,257843.0,90348444.0
4393,(주)스타플렉스,115570,2014,0.0,396374.0,87819220.0
4394,(주)스타플렉스,115570,2015,0.0,313486.0,79179678.0
4395,(주)스타플렉스,115570,2016,0.0,380329.0,86728447.0
4396,(주)스타플렉스,115570,2017,0.0,352778.0,83505468.0
4397,(주)스타플렉스,115570,2018,0.0,380757.0,77472112.0
4398,(주)스타플렉스,115570,2019,0.0,306627.0,72428801.0
4399,(주)스타플렉스,115570,2020,0.0,138579.0,57211977.0
4400,(주)스타플렉스,115570,2021,0.0,99025.0,67023638.0
4403,(주)스튜디오산타클로스엔터테인먼트,204630,2016,0.0,177533.0,27274346.0
4404,(주)스튜디오산타클로스엔터테인먼트,204630,2017,0.0,394753.0,37618724.0
4405,(주)스튜디오산타클로스엔터테인먼트,204630,2018,0.0,488052.0,15627495.0
4406,(주)스튜디오산타클로스엔터테인먼트,204630,2019,0.0,343085.0,23825796.0
4407,(주)스튜디오산타클로스엔터테인먼트,204630,2020,0.0,0.0,14977004.0
4408,(주)스튜디오산타클로스엔터테인먼트,204630,2021,0.0,0.0,34525693.0
4409,(주)스틸플라워,087220,2011,0.0,917914.0,259572988.0
4410,(주)스틸플라워,087220,2012,0.0,1489483.0,262541170.0
4411,(주)스틸플라워,087220,2013,0.0,2025153.0,136558092.0
4412,(주)스틸플라워,087220,2014,0.0,2420702.0,171994863.0
4413,(주)스틸플라워,087220,2015,0.0,3382835.0,91242126.0
4414,(주)스틸플라워,087220,2016,0.0,2766787.0,51480282.0
4415,(주)스틸플라워,087220,2017,0.0,1996297.0,22222272.0
4418,(주)스페코,013810,2011,0.0,170030.0,51570535.0
4419,(주)스페코,013810,2012,0.0,193885.0,55729549.0
4420,(주)스페코,013810,2013,0.0,286324.0,49577024.0
4421,(주)스페코,013810,2014,0.0,313383.0,68637975.0
4422,(주)스페코,013810,2015,0.0,405837.0,67334237.0
4423,(주)스페코,013810,2016,0.0,451551.0,50452747.0
4424,(주)스페코,013810,2017,0.0,488456.0,37963619.0
4425,(주)스페코,013810,2018,0.0,405239.0,42102827.0
4426,(주)스페코,013810,2019,0.0,222882.0,31268020.0
4427,(주)스페코,013810,2020,0.0,275753.0,29287743.0
4428,(주)스페코,013810,2021,0.0,322559.0,30517725.0
4429,(주)스포츠서울,039670,2011,0.0,235850.0,32600900.0
4430,(주)스포츠서울,039670,2012,0.0,176600.0,26304662.0
4431,(주)스포츠서울,039670,2013,0.0,0.0,24558771.0
4432,(주)스포츠서울,039670,2014,0.0,0.0,5212976.0
4433,(주)스포츠서울,039670,2015,0.0,0.0,16069533.0
4434,(주)스포츠서울,039670,2016,0.0,0.0,15484372.0
4435,(주)스포츠서울,039670,2017,0.0,0.0,16052542.0
4436,(주)스포츠서울,039670,2018,0.0,0.0,14271940.0
4437,(주)스포츠서울,039670,2019,0.0,0.0,12872668.0
4438,(주)스포츠서울,039670,2021,0.0,0.0,9964483.0
4450,(주)승화프리텍,111610,2011,0.0,649261.0,30777483.0
4451,(주)승화프리텍,111610,2012,0.0,613338.0,13274063.0
4454,(주)시공테크,020710,2011,0.0,0.0,116059056.0
4455,(주)시공테크,020710,2012,0.0,0.0,112170419.0
4456,(주)시공테크,020710,2013,0.0,0.0,72300133.0
4457,(주)시공테크,020710,2014,0.0,0.0,65306319.0
4458,(주)시공테크,020710,2015,0.0,0.0,64889026.0
4459,(주)시공테크,020710,2016,0.0,0.0,74105042.0
4460,(주)시공테크,020710,2017,0.0,0.0,164757329.0
4461,(주)시공테크,020710,2018,0.0,0.0,65909194.0
4462,(주)시공테크,020710,2019,0.0,0.0,114634123.0
4463,(주)시공테크,020710,2020,0.0,0.0,96247497.0
4464,(주)시공테크,020710,2021,0.0,0.0,84679101.0
4467,(주)시너지이노베이션,048870,2011,0.0,3064457.0,42656185.0
4468,(주)시너지이노베이션,048870,2012,0.0,2941863.0,58624796.0
4469,(주)시너지이노베이션,048870,2013,0.0,2517485.0,30205116.0
4470,(주)시너지이노베이션,048870,2014,0.0,1572945.0,29651641.0
4471,(주)시너지이노베이션,048870,2016,0.0,912358.0,7489098.0
4472,(주)시너지이노베이션,048870,2017,0.0,2228112.0,6189799.0
4473,(주)시너지이노베이션,048870,2018,0.0,2358541.0,11725816.0
4474,(주)시너지이노베이션,048870,2019,0.0,3288810.0,11002162.0
4475,(주)시너지이노베이션,048870,2020,0.0,4024783.0,20602617.0
4476,(주)시너지이노베이션,048870,2021,0.0,4420774.0,18159515.0
4477,(주)시노펙스,025320,2011,0.0,4009018.0,367819499.0
4478,(주)시노펙스,025320,2012,0.0,1519398.0,510029813.0
4479,(주)시노펙스,025320,2013,0.0,1345786.0,399469587.0
4480,(주)시노펙스,025320,2014,0.0,1178888.0,345041378.0
4481,(주)시노펙스,025320,2015,0.0,1132405.0,155241129.0
4482,(주)시노펙스,025320,2016,0.0,1873276.0,108769971.0
4483,(주)시노펙스,025320,2017,0.0,3724576.0,130717223.0
4484,(주)시노펙스,025320,2018,0.0,6504018.0,107081466.0
4485,(주)시노펙스,025320,2019,0.0,4883972.0,97575177.0
4486,(주)시노펙스,025320,2020,0.0,4560979.0,84152068.0
4487,(주)시노펙스,025320,2021,0.0,4461603.0,103780464.0
4488,(주)시노펙스그린테크,037320,2011,0.0,98338.0,50296617.0
4489,(주)시디즈,134790,2011,0.0,0.0,45869424.0
4500,(주)시스웍,269620,2017,0.0,724249.0,30441340.0
4501,(주)시스웍,269620,2018,0.0,835269.0,20630141.0
4502,(주)시스웍,269620,2019,0.0,987780.0,13481466.0
4503,(주)시스웍,269620,2020,0.0,1161760.0,18772443.0
4504,(주)시스웍,269620,2021,0.0,1196290.0,17194795.0
4510,(주)시큐브,131090,2016,0.0,3044009.0,15144604.0
4511,(주)시큐브,131090,2017,0.0,2751407.0,15173425.0
4512,(주)시큐브,131090,2018,0.0,1630673.0,13918768.0
4513,(주)시큐브,131090,2019,0.0,2462563.0,18216685.0
4514,(주)시큐브,131090,2020,0.0,3040427.0,14714020.0
4515,(주)시큐브,131090,2021,0.0,2777861.0,13198409.0
4518,(주)시티랩스,139050,2013,0.0,638650.0,47707598.0
4519,(주)시티랩스,139050,2014,0.0,559721.0,61463413.0
4520,(주)시티랩스,139050,2015,0.0,899813.0,41619406.0
4521,(주)시티랩스,139050,2016,0.0,302639.0,36297715.0
4522,(주)시티랩스,139050,2017,0.0,1189094.0,30345343.0
4523,(주)시티랩스,139050,2018,0.0,603034.0,21988953.0
4524,(주)시티랩스,139050,2019,0.0,2752770.0,19097657.0
4525,(주)시티랩스,139050,2020,0.0,3941848.0,20485948.0
4526,(주)시티랩스,139050,2021,0.0,1868408.0,17178998.0
4527,(주)신도기연,290520,2020,0.0,1559586.0,41261031.0
4528,(주)신도기연,290520,2021,0.0,1253181.0,39460285.0
4529,(주)신도리코,029530,2011,0.0,522991.0,716629326.0
4530,(주)신도리코,029530,2012,0.0,264159.0,737389011.0
4531,(주)신도리코,029530,2013,0.0,212622.0,510746446.0
4532,(주)신도리코,029530,2014,0.0,152894.0,457231337.0
4533,(주)신도리코,029530,2015,0.0,402043.0,474963360.0
4534,(주)신도리코,029530,2016,0.0,40575.0,480114248.0
4535,(주)신도리코,029530,2017,0.0,24917.0,531267060.0
4536,(주)신도리코,029530,2018,0.0,31475.0,524068949.0
4537,(주)신도리코,029530,2019,0.0,10407.0,397786844.0
4538,(주)신도리코,029530,2020,0.0,65457.0,322076518.0
4539,(주)신도리코,029530,2021,0.0,10346506.0,308631359.0
4550,(주)신성이엔지,011930,2016,0.0,2035290.0,211860883.0
4551,(주)신성이엔지,011930,2017,0.0,7432417.0,888339550.0
4552,(주)신성이엔지,011930,2018,0.0,6815333.0,320628826.0
4553,(주)신성이엔지,011930,2019,0.0,8122662.0,317968150.0
4554,(주)신성이엔지,011930,2020,0.0,8147534.0,366980012.0
4555,(주)신성이엔지,011930,2021,0.0,9314990.0,329555144.0
4556,(주)신세계,004170,2011,0.0,0.0,1430633571.0
4557,(주)신세계,004170,2012,0.0,0.0,1521212511.0
4558,(주)신세계,004170,2013,0.0,0.0,1543719663.0
